,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3114,2023,Staff Data Analyst,Data Analysis,179998,Saudi Arabia,Mid-level,Full-time,Remote,Saudi Arabia,S
3115,2023,Data Scientist,Data Science and Research,35000,India,Mid-level,Full-time,In-person,India,L
3116,2023,AWS Data Architect,Data Architecture and Modeling,258000,United States,Mid-level,Full-time,Remote,United States,L
3117,2023,Data Scientist,Data Science and Research,196000,United States,Senior,Full-time,In-person,United States,M
3118,2023,Data Scientist,Data Science and Research,121000,United States,Senior,Full-time,In-person,United States,M
3119,2023,Data Scientist,Data Science and Research,141000,United States,Senior,Full-time,In-person,United States,M
3120,2023,Data Engineer,Data Engineering,206000,United States,Senior,Full-time,In-person,United States,M
3121,2023,Applied Scientist,Data Science and Research,192000,United States,Senior,Full-time,In-person,United States,M
3122,2023,Applied Scientist,Data Science and Research,164000,United States,Senior,Full-time,In-person,United States,M
3123,2023,ML Engineer,Machine Learning and AI,300000,Australia,Mid-level,Full-time,In-person,Australia,M
3124,2023,ML Engineer,Machine Learning and AI,260000,Australia,Mid-level,Full-time,In-person,Australia,M
3125,2023,Data Analyst,Data Analysis,147000,United States,Senior,Full-time,Remote,United States,M
3126,2023,Data Analyst,Data Analysis,92000,United States,Senior,Full-time,Remote,United States,M
3127,2023,Data Manager,Leadership and Management,110000,United States,Mid-level,Full-time,In-person,United States,M
3128,2023,Machine Learning Engineer,Machine Learning and AI,261500,United States,Senior,Full-time,In-person,United States,L
3129,2023,Machine Learning Engineer,Machine Learning and AI,134500,United States,Senior,Full-time,In-person,United States,L
3130,2023,Product Data Analyst,Data Analysis,83200,United States,Entry-level,Contract,Hybrid,United States,S
3131,2023,Data Engineer,Data Engineering,204500,Germany,Senior,Full-time,In-person,Germany,M
3132,2023,Data Engineer,Data Engineering,142200,Germany,Senior,Full-time,In-person,Germany,M
3133,2023,Analytics Engineer,Leadership and Management,275300,United States,Senior,Full-time,Remote,United States,M
3134,2023,Analytics Engineer,Leadership and Management,183500,United States,Senior,Full-time,Remote,United States,M
3135,2023,Data Engineer,Data Engineering,147648,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3136,2023,Data Engineer,Data Engineering,123040,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3137,2023,Data Engineer,Data Engineering,136600,United States,Senior,Full-time,Remote,United States,M
3138,2023,Data Engineer,Data Engineering,109280,United States,Senior,Full-time,Remote,United States,M
3139,2023,Data Analyst,Data Analysis,84000,Colombia,Senior,Full-time,Remote,Colombia,M
3140,2023,Data Analyst,Data Analysis,60000,Colombia,Senior,Full-time,Remote,Colombia,M
3141,2023,Analytics Engineer,Leadership and Management,61520,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3142,2023,BI Data Analyst,Data Analysis,70000,Egypt,Mid-level,Full-time,Remote,United States,M
3143,2021,Machine Learning Developer,Machine Learning and AI,60000,Nigeria,Senior,Freelance,Remote,Nigeria,M
3144,2023,Research Engineer,Data Science and Research,281000,United States,Senior,Full-time,In-person,United States,M
3145,2023,Data Integration Specialist,Data Management and Strategy,69500,United States,Entry-level,Full-time,Remote,United States,M
3146,2023,Data Architect,Data Architecture and Modeling,285000,United States,Senior,Full-time,Remote,United States,M
3147,2023,Data Analyst,Data Analysis,69525,United States,Entry-level,Full-time,Remote,United States,M
3148,2023,Data Analyst,Data Analysis,61800,United States,Entry-level,Full-time,Remote,United States,M
3149,2023,Data Scientist,Data Science and Research,192000,United States,Senior,Full-time,In-person,United States,M
3150,2023,ML Engineer,Machine Learning and AI,178000,United States,Senior,Full-time,In-person,United States,M
3151,2023,ML Engineer,Machine Learning and AI,152000,United States,Senior,Full-time,In-person,United States,M
3152,2023,BI Developer,BI and Visualization,160000,United States,Senior,Full-time,Remote,Japan,L
3153,2023,Data Scientist,Data Science and Research,40000,Uzbekistan,Entry-level,Full-time,Remote,United States,M
3154,2023,Data Visualization Analyst,BI and Visualization,130000,United States,Senior,Full-time,In-person,United States,M
3155,2023,Data Visualization Analyst,BI and Visualization,110000,United States,Senior,Full-time,In-person,United States,M
3156,2023,Research Engineer,Data Science and Research,225000,France,Senior,Full-time,In-person,France,M
3157,2023,Research Engineer,Data Science and Research,168000,France,Senior,Full-time,In-person,France,M
3158,2023,Data Scientist,Data Science and Research,130001,United States,Entry-level,Full-time,Remote,United States,M
3159,2023,Data Scientist,Data Science and Research,71907,United States,Entry-level,Full-time,Remote,United States,M
3160,2023,Analytics Engineer,Leadership and Management,144000,Canada,Senior,Full-time,Remote,Canada,M
3161,2023,Analytics Engineer,Leadership and Management,80000,Canada,Senior,Full-time,Remote,Canada,M
3162,2023,Data Architect,Data Architecture and Modeling,205000,United States,Senior,Full-time,Remote,United States,M
3163,2023,Data Architect,Data Architecture and Modeling,150000,United States,Senior,Full-time,Remote,United States,M
3164,2023,Data Analyst,Data Analysis,189400,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3165,2023,Data Analyst,Data Analysis,131685,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3166,2023,Head of Data,Leadership and Management,204500,United States,Executive,Full-time,In-person,United States,M
3167,2023,Head of Data,Leadership and Management,142200,United States,Executive,Full-time,In-person,United States,M
3168,2023,Data Analyst,Data Analysis,172000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
3169,2023,BI Data Analyst,Data Analysis,60000,Argentina,Entry-level,Full-time,Remote,United States,M
3170,2023,Data Scientist,Data Science and Research,77791,Canada,Entry-level,Full-time,Hybrid,Canada,L
3171,2022,Data Scientist,Data Science and Research,55410,France,Mid-level,Full-time,Remote,United Kingdom,M
3172,2023,Product Data Analyst,Data Analysis,57000,Georgia,Senior,Full-time,Remote,Russia,L
3173,2023,Autonomous Vehicle Technician,Machine Learning and AI,120000,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,M
3174,2023,Data Scientist,Data Science and Research,277500,United States,Senior,Full-time,In-person,United States,M
3175,2023,Machine Learning Engineer,Machine Learning and AI,150000,United States,Mid-level,Full-time,In-person,United States,M
3176,2023,Data Scientist,Data Science and Research,236500,United States,Senior,Full-time,In-person,United States,M
3177,2023,Data Scientist,Data Science and Research,172800,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
3178,2023,Data Scientist,Data Science and Research,110000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
3179,2020,Sales Data Analyst,Data Analysis,60000,Nigeria,Mid-level,Contract,In-person,Nigeria,M
3180,2023,Cloud Data Engineer,Data Engineering,100000,Germany,Entry-level,Full-time,Hybrid,United States,L
3181,2023,Finance Data Analyst,Data Analysis,323905,France,Senior,Contract,Remote,United States,M
3182,2023,Research Scientist,Data Science and Research,150000,United States,Entry-level,Full-time,In-person,United States,M
3183,2023,Research Scientist,Data Science and Research,100000,United States,Entry-level,Full-time,In-person,United States,M
3184,2023,Data Analyst,Data Analysis,62000,United States,Senior,Full-time,In-person,United States,M
3185,2023,Data Analyst,Data Analysis,55000,United States,Senior,Full-time,In-person,United States,M
3186,2023,Data Analytics Manager,Leadership and Management,155000,United States,Mid-level,Full-time,In-person,United States,M
3187,2023,Data Analytics Manager,Leadership and Management,140000,United States,Mid-level,Full-time,In-person,United States,M
3188,2023,Applied Scientist,Data Science and Research,36000,Nigeria,Mid-level,Full-time,Hybrid,Nigeria,M
3189,2023,Data Operations Analyst,Data Quality and Operations,144000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3190,2023,Data Operations Analyst,Data Quality and Operations,77000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3191,2023,Data Modeler,Data Architecture and Modeling,110736,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3192,2023,Data Modeler,Data Architecture and Modeling,55368,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3193,2023,Data Engineer,Data Engineering,265000,United States,Senior,Full-time,Remote,United States,M
3194,2023,Data Engineer,Data Engineering,217000,United States,Senior,Full-time,Remote,United States,M
3195,2023,Data Scientist,Data Science and Research,177300,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3196,2023,Data Scientist,Data Science and Research,136300,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3197,2023,Data Analyst,Data Analysis,83000,United States,Senior,Full-time,Remote,United States,M
3198,2023,Data Analyst,Data Analysis,208450,United States,Senior,Full-time,Remote,United States,M
3199,2023,Data Analyst,Data Analysis,170550,United States,Senior,Full-time,Remote,United States,M
3200,2023,Data Engineer,Data Engineering,72000,Colombia,Senior,Full-time,Remote,Colombia,M
3201,2023,Data Engineer,Data Engineering,60000,Colombia,Senior,Full-time,Remote,Colombia,M
3202,2023,Machine Learning Engineer,Machine Learning and AI,130000,United States,Senior,Full-time,In-person,United States,M
3203,2023,Research Engineer,Data Science and Research,165000,United States,Entry-level,Full-time,In-person,United States,M
3204,2023,Research Engineer,Data Science and Research,145000,United States,Entry-level,Full-time,In-person,United States,M
3205,2023,Director of Data Science,Data Science and Research,336400,United States,Executive,Full-time,In-person,United States,M
3206,2023,Director of Data Science,Data Science and Research,201900,United States,Executive,Full-time,In-person,United States,M
3207,2023,Data Scientist,Data Science and Research,189750,United States,Mid-level,Full-time,In-person,United States,M
3208,2023,Data Scientist,Data Science and Research,131100,United States,Mid-level,Full-time,In-person,United States,M
3209,2023,Data Science Manager,Data Science and Research,270000,United States,Mid-level,Full-time,Remote,United States,M
3210,2023,Data Science Manager,Data Science and Research,95000,United States,Mid-level,Full-time,Remote,United States,M
3211,2023,Data Engineer,Data Engineering,117300,United States,Mid-level,Full-time,In-person,United States,M
3212,2023,Data Engineer,Data Engineering,69000,United States,Mid-level,Full-time,In-person,United States,M
3213,2023,Data Engineer,Data Engineering,182000,United States,Senior,Full-time,Remote,United States,M
3214,2023,Data Engineer,Data Engineering,144000,United States,Senior,Full-time,Remote,United States,M
3215,2023,Data Science Lead,Data Science and Research,244000,United States,Mid-level,Full-time,In-person,United States,M
3216,2023,Data Science Lead,Data Science and Research,200000,United States,Mid-level,Full-time,In-person,United States,M
3217,2023,Data Engineer,Data Engineering,260000,United States,Mid-level,Full-time,In-person,United States,M
3218,2023,Machine Learning Engineer,Machine Learning and AI,225000,United States,Senior,Full-time,Remote,United States,M
3219,2023,Data Scientist,Data Science and Research,102500,United States,Mid-level,Full-time,In-person,United States,M
3220,2023,Data Engineer,Data Engineering,186600,United States,Mid-level,Full-time,Remote,United States,M
3221,2023,Data Engineer,Data Engineering,116500,United States,Mid-level,Full-time,Remote,United States,M
3222,2023,Data Engineer,Data Engineering,80000,Argentina,Senior,Full-time,Remote,Argentina,M
3223,2023,Data Engineer,Data Engineering,60000,Argentina,Senior,Full-time,Remote,Argentina,M
3224,2023,Machine Learning Scientist,Machine Learning and AI,222000,United States,Senior,Full-time,Remote,United States,M
3225,2023,Machine Learning Scientist,Machine Learning and AI,138000,United States,Senior,Full-time,Remote,United States,M
3226,2023,Data Analyst,Data Analysis,207300,Canada,Senior,Full-time,Remote,Canada,M
3227,2023,Data Analyst,Data Analysis,149200,Canada,Senior,Full-time,Remote,Canada,M
3228,2023,Machine Learning Scientist,Machine Learning and AI,292000,United States,Senior,Full-time,Remote,United States,M
3229,2023,Machine Learning Scientist,Machine Learning and AI,164500,United States,Senior,Full-time,Remote,United States,M
3230,2023,Machine Learning Scientist,Machine Learning and AI,292200,United States,Senior,Full-time,Remote,United States,M
3231,2023,Data Engineer,Data Engineering,163800,United States,Senior,Full-time,In-person,United States,M
3232,2023,Data Engineer,Data Engineering,126000,United States,Senior,Full-time,In-person,United States,M
3233,2023,AI Scientist,Machine Learning and AI,120000,Germany,Mid-level,Full-time,Remote,Germany,M
3234,2023,Computer Vision Engineer,Machine Learning and AI,280000,United States,Senior,Full-time,In-person,United States,M
3235,2023,Computer Vision Engineer,Machine Learning and AI,210000,United States,Senior,Full-time,In-person,United States,M
3236,2023,Data Scientist,Data Science and Research,150000,United States,Mid-level,Full-time,Remote,United States,M
3237,2023,Machine Learning Engineer,Machine Learning and AI,200000,United States,Mid-level,Full-time,Remote,United States,M
3238,2023,Machine Learning Engineer,Machine Learning and AI,170000,United States,Mid-level,Full-time,Remote,United States,M
3239,2023,Director of Data Science,Data Science and Research,225000,United States,Executive,Full-time,Remote,United States,M
3240,2023,Director of Data Science,Data Science and Research,175000,United States,Executive,Full-time,Remote,United States,M
3241,2023,Data Science Consultant,Data Science and Research,189750,United States,Senior,Full-time,In-person,United States,M
3242,2023,Data Science Consultant,Data Science and Research,131100,United States,Senior,Full-time,In-person,United States,M
3243,2023,Data Analyst,Data Analysis,123400,United States,Senior,Full-time,Remote,United States,M
3244,2023,Data Analyst,Data Analysis,82200,United States,Senior,Full-time,Remote,United States,M
3245,2023,Applied Machine Learning Engineer,Machine Learning and AI,225000,United States,Executive,Full-time,Remote,United States,M
3246,2023,Analytics Engineer,Leadership and Management,50000,Nigeria,Senior,Full-time,Remote,Nigeria,S
3247,2023,Data Engineer,Data Engineering,161800,United States,Senior,Full-time,In-person,United States,M
3248,2023,Data Engineer,Data Engineering,121400,United States,Senior,Full-time,In-person,United States,M
3249,2023,Research Scientist,Data Science and Research,285000,United States,Senior,Full-time,In-person,United States,M
3250,2023,Research Scientist,Data Science and Research,193900,United States,Senior,Full-time,In-person,United States,M
3251,2023,Analytics Engineer,Leadership and Management,240000,United States,Senior,Full-time,In-person,United States,M
3252,2023,Analytics Engineer,Leadership and Management,196000,United States,Senior,Full-time,In-person,United States,M
3253,2023,Data Scientist,Data Science and Research,214000,United States,Senior,Full-time,In-person,United States,M
3254,2023,Decision Scientist,Data Science and Research,170000,United States,Senior,Full-time,Remote,United States,M
3255,2023,Decision Scientist,Data Science and Research,155000,United States,Senior,Full-time,Remote,United States,M
3256,2023,Data Analyst,Data Analysis,98000,United States,Senior,Full-time,In-person,United States,M
3257,2023,Machine Learning Engineer,Machine Learning and AI,199000,United States,Senior,Full-time,Remote,United States,M
3258,2023,Machine Learning Engineer,Machine Learning and AI,260000,United States,Senior,Full-time,Remote,United States,M
3259,2022,Research Engineer,Data Science and Research,105066,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,S
3260,2023,Data Engineer,Data Engineering,110736,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3261,2023,Data Engineer,Data Engineering,86128,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3262,2023,Data Engineer,Data Engineering,145000,United States,Executive,Full-time,In-person,United States,M
3263,2023,Analytics Engineer,Leadership and Management,289800,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3264,2023,Analytics Engineer,Leadership and Management,214000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
3265,2023,Data Analyst,Data Analysis,87500,United States,Senior,Full-time,In-person,United States,M
3266,2023,Machine Learning Engineer,Machine Learning and AI,165000,United States,Senior,Full-time,Remote,United States,M
3267,2023,Data Scientist,Data Science and Research,280830,Canada,Senior,Full-time,Remote,Canada,M
3268,2023,Data Scientist,Data Science and Research,173175,Canada,Senior,Full-time,Remote,Canada,M
3269,2023,BI Developer,BI and Visualization,92280,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3270,2023,BI Developer,BI and Visualization,49216,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3271,2023,NLP Engineer,Machine Learning and AI,75038,Spain,Senior,Full-time,Remote,Spain,M
3272,2023,NLP Engineer,Machine Learning and AI,64781,Spain,Senior,Full-time,Remote,Spain,M
3273,2023,NLP Engineer,Machine Learning and AI,71475,Italy,Senior,Full-time,Remote,Italy,M
3274,2023,NLP Engineer,Machine Learning and AI,61541,Italy,Senior,Full-time,Remote,Italy,M
3275,2023,Analytics Engineer,Leadership and Management,231250,United States,Senior,Full-time,Remote,United States,M
3276,2023,Analytics Engineer,Leadership and Management,138750,United States,Senior,Full-time,Remote,United States,M
3277,2023,Machine Learning Engineer,Machine Learning and AI,155000,United States,Mid-level,Full-time,In-person,United States,M
3278,2023,Data Engineer,Data Engineering,242000,United States,Mid-level,Full-time,In-person,United States,M
3279,2023,Data Engineer,Data Engineering,195000,United States,Mid-level,Full-time,In-person,United States,M
3280,2023,Research Scientist,Data Science and Research,155000,United States,Entry-level,Full-time,In-person,United States,M
3281,2023,Research Scientist,Data Science and Research,125000,United States,Entry-level,Full-time,In-person,United States,M
3282,2023,Machine Learning Engineer,Machine Learning and AI,160000,United States,Mid-level,Full-time,Remote,United States,M
3283,2023,Machine Learning Engineer,Machine Learning and AI,140000,United States,Mid-level,Full-time,Remote,United States,M
3284,2023,Data Scientist,Data Science and Research,183924,United States,Senior,Full-time,In-person,United States,M
3285,2023,Data Scientist,Data Science and Research,125760,United States,Senior,Full-time,In-person,United States,M
3286,2023,Analytics Engineer,Leadership and Management,430640,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3287,2023,Principal Data Scientist,Data Science and Research,86374,Spain,Senior,Full-time,Remote,Spain,L
3288,2023,ML Engineer,Machine Learning and AI,30000,United States,Mid-level,Contract,Remote,United States,S
3289,2023,ML Engineer,Machine Learning and AI,25500,United States,Mid-level,Contract,Remote,United States,S
3290,2023,Data Scientist,Data Science and Research,175000,Canada,Senior,Full-time,Remote,Canada,M
3291,2023,Data Scientist,Data Science and Research,120000,Canada,Senior,Full-time,Remote,Canada,M
3292,2023,Data Scientist,Data Science and Research,219000,Canada,Senior,Full-time,In-person,Canada,M
3293,2023,Data Scientist,Data Science and Research,141000,Canada,Senior,Full-time,In-person,Canada,M
3294,2023,Applied Scientist,Data Science and Research,213660,United States,Entry-level,Full-time,In-person,United States,L
3295,2023,Applied Scientist,Data Science and Research,130760,United States,Entry-level,Full-time,In-person,United States,L
3296,2023,Research Engineer,Data Science and Research,275000,Germany,Senior,Full-time,In-person,Germany,M
3297,2023,Research Engineer,Data Science and Research,174000,Germany,Senior,Full-time,In-person,Germany,M
3298,2023,Analytics Engineer,Leadership and Management,143200,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
3299,2023,Data Strategist,Data Architecture and Modeling,90000,Canada,Senior,Full-time,In-person,Canada,M
3300,2023,Data Strategist,Data Architecture and Modeling,72000,Canada,Senior,Full-time,In-person,Canada,M
3301,2023,Data Engineer,Data Engineering,253200,United States,Senior,Full-time,In-person,United States,M
3302,2023,Computer Vision Engineer,Machine Learning and AI,342810,United States,Senior,Full-time,In-person,United States,M
3303,2023,Computer Vision Engineer,Machine Learning and AI,184590,United States,Senior,Full-time,In-person,United States,M
3304,2023,Data Analyst,Data Analysis,105380,United States,Mid-level,Full-time,In-person,United States,M
3305,2023,Data Analyst,Data Analysis,64500,United States,Mid-level,Full-time,In-person,United States,M
3306,2023,Compliance Data Analyst,Data Analysis,30000,Nigeria,Entry-level,Full-time,Remote,Nigeria,L
3307,2023,Applied Scientist,Data Science and Research,204620,United States,Entry-level,Full-time,In-person,United States,L
3308,2023,Applied Scientist,Data Science and Research,110680,United States,Entry-level,Full-time,In-person,United States,L
3309,2023,Data Engineer,Data Engineering,270703,United States,Senior,Full-time,In-person,United States,M
3310,2023,Data Engineer,Data Engineering,221484,United States,Senior,Full-time,In-person,United States,M
3311,2023,Data Scientist,Data Science and Research,212750,United States,Senior,Full-time,Remote,United States,M
3312,2023,Data Scientist,Data Science and Research,218500,United States,Senior,Full-time,Remote,United States,M
3313,2023,Data Scientist,Data Science and Research,199098,United States,Senior,Full-time,Remote,United States,M
3314,2023,Data Engineer,Data Engineering,203300,United States,Senior,Full-time,Remote,United States,M
3315,2023,Data Engineer,Data Engineering,123600,United States,Senior,Full-time,Remote,United States,M
3316,2023,Data Engineer,Data Engineering,231500,United States,Senior,Full-time,Remote,United States,M
3317,2023,Data Engineer,Data Engineering,166000,United States,Senior,Full-time,Remote,United States,M
3318,2023,Data Scientist,Data Science and Research,172500,United States,Senior,Full-time,Remote,United States,M
3319,2023,Data Scientist,Data Science and Research,110500,United States,Senior,Full-time,Remote,United States,M
3320,2023,Data Engineer,Data Engineering,238000,United States,Senior,Full-time,In-person,United States,M
3321,2023,Data Engineer,Data Engineering,176000,United States,Senior,Full-time,In-person,United States,M
3322,2023,Data Engineer,Data Engineering,237000,United States,Senior,Full-time,Remote,United States,M
3323,2023,Data Engineer,Data Engineering,201450,United States,Senior,Full-time,Remote,United States,M
3324,2023,Data Engineer,Data Engineering,193500,United States,Senior,Full-time,Remote,United States,M
3325,2023,Data Engineer,Data Engineering,139000,United States,Senior,Full-time,Remote,United States,M
3326,2023,Machine Learning Engineer,Machine Learning and AI,150000,Portugal,Senior,Full-time,Remote,United States,M
3327,2023,Applied Machine Learning Engineer,Machine Learning and AI,70179,India,Mid-level,Full-time,Remote,Germany,S
3328,2023,Machine Learning Engineer,Machine Learning and AI,97171,Netherlands,Mid-level,Full-time,Remote,Netherlands,L
3329,2023,Business Intelligence Engineer,BI and Visualization,185900,United States,Senior,Full-time,In-person,United States,M
3330,2023,Business Intelligence Engineer,BI and Visualization,129300,United States,Senior,Full-time,In-person,United States,M
3331,2023,Machine Learning Engineer,Machine Learning and AI,163196,United States,Entry-level,Full-time,In-person,United States,M
3332,2023,Machine Learning Engineer,Machine Learning and AI,145885,United States,Entry-level,Full-time,In-person,United States,M
3333,2023,Data Analyst,Data Analysis,202800,United States,Senior,Full-time,In-person,United States,L
3334,2023,Data Analyst,Data Analysis,104300,United States,Senior,Full-time,In-person,United States,L
3335,2023,Data Engineer,Data Engineering,179170,United States,Senior,Full-time,In-person,United States,M
3336,2023,Data Engineer,Data Engineering,94300,United States,Senior,Full-time,In-person,United States,M
3337,2023,Analytics Engineer,Leadership and Management,152500,United States,Senior,Full-time,In-person,United States,M
3338,2023,Analytics Engineer,Leadership and Management,116450,United States,Senior,Full-time,In-person,United States,M
3339,2023,Data Engineer,Data Engineering,133800,United States,Senior,Full-time,In-person,United States,M
3340,2023,Research Scientist,Data Science and Research,220000,United States,Entry-level,Full-time,Hybrid,United States,L
3341,2022,Machine Learning Engineer,Machine Learning and AI,56536,Switzerland,Entry-level,Full-time,Remote,Switzerland,S
3342,2023,Analytics Engineer,Leadership and Management,214000,United States,Senior,Full-time,In-person,United States,M
3343,2023,Machine Learning Engineer,Machine Learning and AI,283200,United States,Senior,Full-time,Remote,United States,M
3344,2023,Machine Learning Engineer,Machine Learning and AI,188800,United States,Senior,Full-time,Remote,United States,M
3345,2023,Data Engineer,Data Engineering,161800,United States,Senior,Full-time,Remote,United States,M
3346,2023,Data Engineer,Data Engineering,141600,United States,Senior,Full-time,Remote,United States,M
3347,2023,Machine Learning Engineer,Machine Learning and AI,342300,United States,Senior,Full-time,In-person,United States,L
3348,2023,Machine Learning Engineer,Machine Learning and AI,176100,United States,Senior,Full-time,In-person,United States,L
3349,2023,Data Engineer,Data Engineering,85000,United States,Entry-level,Full-time,In-person,United States,M
3350,2023,Data Engineer,Data Engineering,65000,United States,Entry-level,Full-time,In-person,United States,M
3351,2023,Data Scientist,Data Science and Research,138784,United States,Senior,Full-time,Remote,United States,M
3352,2023,Data Scientist,Data Science and Research,83270,United States,Senior,Full-time,Remote,United States,M
3353,2023,Data Analyst,Data Analysis,70000,United States,Entry-level,Full-time,In-person,United States,M
3354,2023,Machine Learning Engineer,Machine Learning and AI,318300,United States,Senior,Full-time,Remote,United States,M
3355,2023,Machine Learning Engineer,Machine Learning and AI,212200,United States,Senior,Full-time,Remote,United States,M
3356,2023,Analytics Engineer,Leadership and Management,230000,United States,Senior,Full-time,In-person,United States,M
3357,2023,Analytics Engineer,Leadership and Management,143200,United States,Senior,Full-time,In-person,United States,M
3358,2023,Business Data Analyst,Data Analysis,105000,United States,Mid-level,Full-time,Hybrid,United States,L
3359,2023,Data Analyst,Data Analysis,46755,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3360,2023,Data Analyst,Data Analysis,43064,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3361,2023,Data Analyst,Data Analysis,168400,United States,Senior,Full-time,In-person,United States,M
3362,2023,Data Analyst,Data Analysis,105200,United States,Senior,Full-time,In-person,United States,M
3363,2023,Data Analyst,Data Analysis,55368,Central African Republic,Senior,Full-time,Remote,Central African Republic,M
3364,2023,Data Analyst,Data Analysis,43064,Central African Republic,Senior,Full-time,Remote,Central African Republic,M
3365,2023,Data Engineer,Data Engineering,220000,United States,Senior,Full-time,Remote,United States,M
3366,2023,Data Scientist,Data Science and Research,67672,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3367,2020,Staff Data Analyst,Data Analysis,15000,Nigeria,Executive,Full-time,In-person,Canada,M
3368,2023,ETL Engineer,Data Engineering,86128,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
3369,2023,ETL Engineer,Data Engineering,58444,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
3370,2023,Data Analyst,Data Analysis,85000,United States,Entry-level,Full-time,Remote,United States,M
3371,2023,Data Analyst,Data Analysis,75000,United States,Entry-level,Full-time,Remote,United States,M
3372,2023,Machine Learning Engineer,Machine Learning and AI,250000,United States,Mid-level,Full-time,In-person,United States,M
3373,2023,Data Scientist,Data Science and Research,186000,United States,Senior,Full-time,In-person,United States,M
3374,2023,Research Engineer,Data Science and Research,230000,United States,Mid-level,Full-time,In-person,United States,M
3375,2023,Research Engineer,Data Science and Research,200000,United States,Mid-level,Full-time,In-person,United States,M
3376,2023,Data DevOps Engineer,Data Engineering,53984,France,Senior,Full-time,Hybrid,France,S
3377,2023,Data Engineer,Data Engineering,205000,United States,Executive,Full-time,In-person,United States,M
3378,2023,Data Engineer,Data Engineering,180000,United States,Mid-level,Full-time,In-person,United States,M
3379,2023,Computer Vision Engineer,Machine Learning and AI,215000,United States,Senior,Full-time,In-person,United States,M
3380,2023,Computer Vision Engineer,Machine Learning and AI,170000,United States,Senior,Full-time,In-person,United States,M
3381,2023,Data Scientist,Data Science and Research,224000,Canada,Senior,Full-time,In-person,Canada,M
3382,2023,Data Scientist,Data Science and Research,176000,Canada,Senior,Full-time,In-person,Canada,M
3383,2023,Applied Data Scientist,Data Science and Research,67635,Australia,Senior,Full-time,Remote,Finland,M
3384,2023,AI Developer,Machine Learning and AI,74883,Finland,Mid-level,Full-time,In-person,Finland,M
3385,2023,Data Quality Analyst,Data Quality and Operations,100000,United States,Senior,Full-time,In-person,United States,M
3386,2023,Data Quality Analyst,Data Quality and Operations,80000,United States,Senior,Full-time,In-person,United States,M
3387,2023,Data Scientist,Data Science and Research,162500,United States,Senior,Full-time,In-person,United States,M
3388,2023,AI Developer,Machine Learning and AI,200000,United States,Mid-level,Full-time,Remote,United States,M
3389,2023,Data Engineer,Data Engineering,115000,United States,Executive,Full-time,In-person,United States,M
3390,2023,Data Scientist,Data Science and Research,239000,United States,Senior,Full-time,In-person,United States,L
3391,2023,Data Scientist,Data Science and Research,122900,United States,Senior,Full-time,In-person,United States,L
3392,2023,Data Scientist,Data Science and Research,237000,United States,Senior,Full-time,In-person,United States,M
3393,2023,Data Science Manager,Data Science and Research,191765,United States,Senior,Full-time,In-person,United States,M
3394,2023,Data Science Manager,Data Science and Research,134236,United States,Senior,Full-time,In-person,United States,M
3395,2023,Analytics Engineer,Leadership and Management,190000,United States,Senior,Full-time,Remote,United States,M
3396,2023,Analytics Engineer,Leadership and Management,112000,United States,Senior,Full-time,Remote,United States,M
3397,2022,Data Scientist,Data Science and Research,88256,Spain,Senior,Full-time,Remote,United Kingdom,L
3398,2023,Data Analyst,Data Analysis,105500,United States,Senior,Full-time,In-person,United States,M
3399,2023,Research Engineer,Data Science and Research,293000,United States,Senior,Full-time,In-person,United States,M
3400,2023,Data Analyst,Data Analysis,148500,United States,Senior,Full-time,In-person,United States,M
3401,2023,Analytics Engineer,Leadership and Management,152900,United States,Senior,Full-time,Remote,United States,M
